Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Joseph Li,10414,0,4,1,0,5,2,0,183432,0,24,Area Sales Manager,MA,69408,01/29/2007,M,Separated,Non-Citizen,No,Hispanic,04/22/2025,,N/A-StillEmployed,Active,Sales,Jose Kennedy,184.0,CareerBuilder,Fully Meets,1.31,1,2,,1,11
Tracy Butler DDS,10415,0,3,1,1,6,3,1,232896,1,17,President & CEO,OH,46983,10/21/1977,M,Widowed,US Citizen,Yes,Asian,09/11/2015,01/07/2023,hours,Voluntarily Terminated,Executive Office,,,LinkedIn,Needs Improvement,4.91,1,1,01/26/2017,0,0
Jordan Anderson,10416,0,0,0,0,5,1,1,124865,0,26,Sales Rep,IA,70355,05/08/2005,F,Single,Non-Citizen,No,Black or African American,09/04/2024,,N/A-StillEmployed,Active,Sales,Spencer Gross,45.0,On-line Web application,Exceeds,1.16,4,3,12/07/2024,4,19
Cassandra Palmer,10417,0,3,0,2,6,4,0,108543,1,21,CIO,GA,10276,11/11/2004,F,Widowed,US Citizen,Yes,Two or more races,04/21/2024,08/05/2024,hours,Terminated for Cause,Executive Office,,,Other,PIP (Performance Improvement Plan),3.23,4,1,07/23/2024,0,0
Mr. Nicholas Christian MD,10418,0,3,1,2,5,4,1,141663,1,25,Director of Sales,KS,01132,06/21/1980,M,Widowed,Non-Citizen,Yes,Asian,03/07/2020,12/29/2023,attendance,Terminated for Cause,Sales,Felicia Salazar,47.0,Indeed,PIP (Performance Improvement Plan),2.46,3,4,08/21/2022,0,0
Lynn Shaw PhD,10419,0,2,1,0,1,3,1,58446,0,2,Production Technician II,GA,24423,01/22/1973,M,Divorced,US Citizen,No,Native Hawaiian or Other Pacific Islander,05/02/2024,,N/A-StillEmployed,Active,Production,Shawn Lopez DDS,35.0,Employee Referral,Needs Improvement,4.35,2,8,11/02/2024,6,16
Patricia Fernandez,10420,0,4,1,0,6,4,0,225646,0,21,CIO,MO,88198,10/25/1965,M,Separated,US Citizen,No,Two or more races,04/07/1984,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,PIP (Performance Improvement Plan),1.32,2,1,10/09/1986,10,4
Jeffrey Walker,10421,0,2,0,2,6,2,1,246519,1,29,CFO,VT,02423,01/09/1993,F,Divorced,US Citizen,No,White,01/21/2017,08/20/2019,performance,Terminated for Cause,Executive Office,,,Diversity Job Fair,Fully Meets,1.41,4,6,04/08/2019,0,0
Michael Mcclain,10422,0,3,0,2,1,3,1,73154,1,1,Production Technician I,TN,68425,12/01/1981,F,Widowed,US Citizen,Yes,Two or more races,09/19/2005,09/11/2017,medical,Terminated for Cause,Production,Robert Martinez,179.0,LinkedIn,Needs Improvement,3.75,3,4,07/09/2012,0,0
Anthony Harvey,10423,0,2,0,2,5,1,0,211868,1,25,Director of Sales,NE,03706,09/14/1969,F,Divorced,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,04/26/2014,12/31/2023,military,Terminated for Cause,Sales,Sarah Myers,50.0,LinkedIn,Exceeds,4.52,1,6,07/06/2023,0,0
Cynthia Lopez,10424,0,3,0,0,5,2,1,94070,0,25,Director of Sales,KS,81780,08/26/1998,F,Widowed,Non-Citizen,No,Black or African American,05/16/2017,,N/A-StillEmployed,Active,Sales,Monica Scott,152.0,On-line Web application,Fully Meets,4.06,2,4,09/17/2018,2,3
John Nichols,10425,0,2,1,2,4,2,1,129505,1,17,President & CEO,AZ,83070,12/02/1996,M,Divorced,Non-Citizen,No,Black or African American,03/03/2022,12/16/2023,more money,Terminated for Cause,Admin Offices,Cole Kennedy,105.0,Diversity Job Fair,Fully Meets,4.73,4,2,04/05/2023,0,0
Jared Lee,10426,0,4,0,2,3,2,1,153756,1,15,Software Engineering Manager,SC,25480,07/09/1963,F,Separated,US Citizen,Yes,Black or African American,04/13/2021,01/06/2025,return to school,Terminated for Cause,Software Engineering,Judy Martinez DVM,70.0,On-line Web application,Fully Meets,3.34,3,6,08/16/2024,0,0
Nicholas Green,10427,0,3,0,2,2,1,1,67200,1,6,Data Analyst,ND,00702,02/21/1973,F,Widowed,Non-Citizen,No,Asian,12/09/1997,01/18/2018,career change,Terminated for Cause,IT/IS,Kathy Webster,141.0,Other,Exceeds,4.39,3,2,01/02/2013,0,0
Stephanie Wilson,10428,1,1,1,0,6,2,1,91530,0,29,CFO,AK,58067,04/26/1968,M,Married,US Citizen,No,Native Hawaiian or Other Pacific Islander,02/17/2021,,N/A-StillEmployed,Active,Executive Office,,,Diversity Job Fair,Fully Meets,3.59,1,3,07/06/2022,1,10
John Scott,10429,0,2,1,1,4,2,1,86637,1,19,Accountant I,TN,47862,01/21/1996,M,Divorced,Eligible NonCitizen,No,Hispanic,10/26/2020,05/17/2022,attendance,Voluntarily Terminated,Admin Offices,Timothy Taylor,86.0,Employee Referral,Fully Meets,4.1,2,6,11/17/2021,0,0
Dennis Jones,10430,1,1,1,1,3,1,0,242739,1,15,Software Engineering Manager,FM,61504,06/01/1966,M,Married,Eligible NonCitizen,Yes,Black or African American,10/05/1990,06/06/2007,attendance,Voluntarily Terminated,Software Engineering,Leah Sweeney,149.0,Other,Exceeds,1.99,5,4,09/23/2003,0,0
Edward Anderson,10431,0,0,0,1,4,4,0,170992,1,20,Sr. Accountant,IN,63838,07/31/1972,F,Single,US Citizen,No,Two or more races,09/06/1997,01/18/2000,more money,Voluntarily Terminated,Admin Offices,Christopher Fitzpatrick,81.0,Website,PIP (Performance Improvement Plan),4.63,5,7,05/25/1999,0,0
Tammy Johnson PhD,10432,0,4,0,0,4,4,0,133685,0,21,CIO,AS,53963,06/08/1994,F,Separated,Non-Citizen,Yes,Asian,02/15/2023,,N/A-StillEmployed,Active,Admin Offices,Carol Farrell,61.0,LinkedIn,PIP (Performance Improvement Plan),1.49,4,3,08/14/2024,4,5
Melissa Williamson,10433,0,0,1,0,4,3,0,74553,0,19,Accountant I,MO,65560,06/26/1962,M,Single,Eligible NonCitizen,No,Hispanic,08/10/2004,,N/A-StillEmployed,Active,Admin Offices,Judy Martinez DVM,70.0,Website,Needs Improvement,1.09,5,8,01/31/2019,3,13
Christina Smith,10434,0,4,0,2,6,3,0,201696,1,17,President & CEO,DE,73029,04/12/1985,F,Separated,Non-Citizen,No,Asian,11/12/2007,11/28/2013,return to school,Terminated for Cause,Executive Office,,,Employee Referral,Needs Improvement,4.65,3,5,08/17/2009,0,0
Thomas Johnson,10435,0,2,0,0,5,4,1,51764,0,26,Sales Rep,GA,71245,12/14/2001,F,Divorced,US Citizen,Yes,White,08/08/2021,,N/A-StillEmployed,Active,Sales,Robyn Smith,118.0,Diversity Job Fair,PIP (Performance Improvement Plan),4.17,1,0,01/01/2022,10,6
Michael Miller,10436,0,0,1,0,6,2,0,183876,0,30,CTO,MN,02330,07/04/1974,M,Single,Eligible NonCitizen,Yes,Asian,09/19/2014,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Fully Meets,1.48,5,1,09/17/2017,7,9
Colton Armstrong,10437,0,3,0,1,2,2,1,105625,1,12,Network Engineer,MD,65362,08/02/1993,F,Widowed,Eligible NonCitizen,Yes,Hispanic,12/26/2020,09/05/2021,attendance,Voluntarily Terminated,IT/IS,Jennifer Cabrera,113.0,Indeed,Fully Meets,3.99,5,6,05/17/2021,0,0
Diana Dawson,10438,0,2,0,2,6,4,0,213472,1,29,CFO,KY,69098,11/18/1973,F,Divorced,Eligible NonCitizen,Yes,White,07/30/2016,03/10/2019,more money,Terminated for Cause,Executive Office,,,Diversity Job Fair,PIP (Performance Improvement Plan),3.11,1,1,02/28/2018,0,0
Christine Wilkerson,10439,0,2,0,2,6,3,0,223501,1,30,CTO,PR,89890,09/17/1989,F,Divorced,Non-Citizen,Yes,American Indian or Alaska Native,05/30/2021,08/30/2021,more money,Terminated for Cause,Executive Office,,,Other,Needs Improvement,3.27,2,3,08/28/2021,0,0
Latasha Mathis,10440,0,0,1,0,3,2,1,103995,0,14,Sr. Software Engineer,MS,24294,06/30/1997,M,Single,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,01/30/2022,,N/A-StillEmployed,Active,Software Engineering,Maria Baxter,77.0,On-line Web application,Fully Meets,1.71,1,7,08/01/2024,6,11
Bradley Olsen,10441,0,3,0,2,5,1,0,145801,1,26,Sales Rep,SD,35765,10/15/1964,F,Widowed,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,04/17/1999,09/29/2005,military,Terminated for Cause,Sales,Patricia Mccarthy,12.0,Google Search,Exceeds,3.08,2,8,08/31/2000,0,0
Tammy Robinson,10442,1,1,1,0,6,1,1,133661,0,21,CIO,DC,99721,10/26/1987,M,Married,US Citizen,No,American Indian or Alaska Native,12/02/2018,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Exceeds,3.69,1,2,03/04/2024,9,19
Debra Spencer,10443,0,3,1,1,1,2,0,151934,1,3,Production Manager,VT,84692,02/24/1998,M,Widowed,US Citizen,No,Asian,07/06/2016,05/25/2019,attendance,Voluntarily Terminated,Production,Timothy Massey,88.0,Google Search,Fully Meets,1.83,1,2,03/22/2017,0,0
Benjamin Nguyen,10444,1,1,1,2,5,1,1,141655,1,26,Sales Rep,PR,68312,07/26/2000,M,Married,Non-Citizen,No,American Indian or Alaska Native,01/08/2025,05/08/2025,career change,Terminated for Cause,Sales,Sharon Gill,160.0,Other,Exceeds,2.96,2,6,04/29/2025,0,0
Nancy Smith,10445,0,2,1,1,1,3,1,123682,1,3,Production Manager,WI,61645,05/22/1976,M,Divorced,Eligible NonCitizen,Yes,Two or more races,02/19/2010,05/20/2024,medical,Voluntarily Terminated,Production,Jessica Jones DVM,143.0,CareerBuilder,Needs Improvement,2.83,3,8,08/01/2020,0,0
Patricia Smith,10446,0,4,1,0,6,3,0,111892,0,30,CTO,SD,37474,12/12/2002,M,Separated,Eligible NonCitizen,No,Black or African American,02/01/2024,,N/A-StillEmployed,Active,Executive Office,,,Diversity Job Fair,Needs Improvement,4.09,5,6,04/02/2025,9,5
William Gibson,10447,0,4,1,0,5,4,0,192739,0,25,Director of Sales,MN,62788,06/07/2000,M,Separated,Eligible NonCitizen,No,Hispanic,07/02/2024,,N/A-StillEmployed,Active,Sales,Natalie Clark,78.0,Employee Referral,PIP (Performance Improvement Plan),1.5,5,2,02/25/2025,6,11
Jermaine Jackson,10448,0,2,0,1,6,3,0,206993,1,29,CFO,KY,23272,01/03/1967,F,Divorced,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,03/28/2014,04/14/2023,more money,Voluntarily Terminated,Executive Office,,,On-line Web application,Needs Improvement,2.27,5,0,04/11/2017,0,0
Cynthia Tucker,10449,0,4,0,0,3,2,1,164094,0,14,Sr. Software Engineer,OH,78746,04/15/1977,F,Separated,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,10/11/1995,,N/A-StillEmployed,Active,Software Engineering,Kaitlyn Barton,21.0,Google Search,Fully Meets,4.47,2,6,06/07/2019,1,2
Jesus Hamilton,10450,0,0,1,2,1,2,1,207012,1,3,Production Manager,UT,75595,04/02/1986,M,Single,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/21/2023,07/25/2023,return to school,Terminated for Cause,Production,Adam Johnson,120.0,Indeed,Fully Meets,1.69,5,7,07/10/2023,0,0
Brandon Brown,10451,1,1,0,1,5,2,1,225896,1,23,Sales Manager,MP,16787,06/25/1995,F,Married,Non-Citizen,No,Black or African American,01/14/2015,06/07/2021,attendance,Voluntarily Terminated,Sales,Julie Lopez,8.0,Other,Fully Meets,2.68,2,8,11/14/2019,0,0
Alexandra Smith,10452,0,2,1,0,5,4,0,170858,0,24,Area Sales Manager,NJ,89421,06/19/1984,M,Divorced,US Citizen,Yes,Asian,08/27/2016,,N/A-StillEmployed,Active,Sales,Robyn Smith,118.0,Google Search,PIP (Performance Improvement Plan),1.71,2,2,07/29/2019,3,9
James Zimmerman,10453,0,3,1,0,3,3,0,123732,0,13,Software Engineer,AS,69718,10/09/1961,M,Widowed,Non-Citizen,No,Hispanic,05/19/2021,,N/A-StillEmployed,Active,Software Engineering,Christina Chavez,58.0,Diversity Job Fair,Needs Improvement,4.97,4,2,10/22/2023,2,19
Jason Carter,10454,0,4,0,0,1,1,0,74814,0,2,Production Technician II,MI,30095,01/30/1999,F,Separated,Non-Citizen,Yes,White,03/18/2021,,N/A-StillEmployed,Active,Production,Bianca Wolfe,171.0,Indeed,Exceeds,3.71,2,5,12/29/2024,4,19
Kaitlyn Parker,10455,1,1,1,1,2,2,0,79480,1,8,Enterprise Architect,ME,89873,05/06/1967,M,Married,US Citizen,No,Two or more races,08/11/2004,12/11/2007,career change,Voluntarily Terminated,IT/IS,Bianca Wolfe,171.0,LinkedIn,Fully Meets,2.39,3,1,09/27/2007,0,0
Christine Allen,10456,0,4,0,1,4,3,0,122591,1,17,President & CEO,CT,90887,09/18/1969,F,Separated,Non-Citizen,No,Asian,01/07/2001,10/19/2019,attendance,Voluntarily Terminated,Admin Offices,Melissa Lang,30.0,Other,Needs Improvement,1.64,1,8,02/01/2008,0,0
Rachel Kelley,10457,0,0,1,0,3,2,1,213774,0,14,Sr. Software Engineer,RI,09756,02/23/1999,M,Single,US Citizen,No,Hispanic,02/02/2021,,N/A-StillEmployed,Active,Software Engineering,Kyle Williams,197.0,Employee Referral,Fully Meets,4.48,3,0,11/03/2024,6,7
Larry Davidson,10458,1,1,1,0,2,4,1,83586,0,8,Enterprise Architect,MH,71222,10/17/1978,M,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,07/10/2017,,N/A-StillEmployed,Active,IT/IS,Jennifer Mendoza,139.0,Other,PIP (Performance Improvement Plan),1.92,4,8,03/08/2018,10,12
Debra Rivas,10459,0,3,1,0,4,3,0,192888,0,17,President & CEO,DE,30789,07/15/1978,M,Widowed,Non-Citizen,Yes,Black or African American,10/26/2012,,N/A-StillEmployed,Active,Admin Offices,Kimberly Whitaker,131.0,LinkedIn,Needs Improvement,2.38,4,5,02/07/2014,9,16
Amy Johnson,10460,1,1,0,2,1,1,0,69104,1,1,Production Technician I,IL,07343,07/29/1965,F,Married,Non-Citizen,Yes,American Indian or Alaska Native,07/08/2005,02/23/2009,attendance,Terminated for Cause,Production,Erik Dean,186.0,Indeed,Exceeds,1.56,3,1,12/10/2006,0,0
Sean Garcia,10461,0,0,0,1,5,3,0,171926,1,25,Director of Sales,HI,47879,08/01/1976,F,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,10/18/1999,09/02/2016,hours,Voluntarily Terminated,Sales,Debra Rangel,130.0,Indeed,Needs Improvement,1.53,5,8,06/25/2015,0,0
Joseph Harding,10462,0,3,0,1,2,4,0,108688,1,6,Data Analyst,MP,06225,08/31/1976,F,Widowed,Non-Citizen,No,Two or more races,10/11/1997,05/20/2001,medical,Voluntarily Terminated,IT/IS,Lori Armstrong,49.0,Diversity Job Fair,PIP (Performance Improvement Plan),4.69,1,8,11/23/1999,0,0
James Woodward,10463,1,1,0,1,4,4,0,232158,1,20,Sr. Accountant,MS,08684,05/17/1962,F,Married,Non-Citizen,No,Hispanic,07/02/2008,04/15/2019,attendance,Voluntarily Terminated,Admin Offices,Charles Brooks,168.0,On-line Web application,PIP (Performance Improvement Plan),4.68,4,1,06/16/2010,0,0
Arthur Taylor,10464,0,4,1,1,2,3,0,109594,1,4,Sr. DBA,NV,46162,01/27/1975,M,Separated,US Citizen,No,Asian,08/12/2016,09/13/2023,return to school,Voluntarily Terminated,IT/IS,Dylan Malone,167.0,CareerBuilder,Needs Improvement,2.68,2,2,10/13/2018,0,0
Laura Escobar,10465,0,4,1,2,6,1,0,177895,1,29,CFO,WV,26490,04/24/1997,M,Separated,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,12/14/2022,10/13/2024,military,Terminated for Cause,Executive Office,,,Website,Exceeds,4.17,5,3,03/19/2024,0,0
Linda Conner,10466,0,2,1,2,2,1,1,62170,1,7,Database Administrator,OK,81293,03/06/1960,M,Divorced,Eligible NonCitizen,No,Asian,03/24/2007,05/24/2019,hours,Terminated for Cause,IT/IS,Matthew Young,76.0,Indeed,Exceeds,2.44,5,3,11/18/2008,0,0
Nicole Taylor,10467,0,4,0,1,6,4,1,92931,1,21,CIO,MI,55692,06/05/1968,F,Separated,US Citizen,Yes,Asian,07/03/2018,06/17/2021,performance,Voluntarily Terminated,Executive Office,,,Indeed,PIP (Performance Improvement Plan),3.15,2,1,06/24/2019,0,0
Marissa Jones,10468,0,4,1,0,1,2,0,116944,0,3,Production Manager,KS,34140,07/19/1979,M,Separated,US Citizen,Yes,Black or African American,07/27/2000,,N/A-StillEmployed,Active,Production,Cody Randolph,68.0,Other,Fully Meets,1.58,2,7,04/10/2010,4,19
Chad Lozano,10469,0,4,0,0,1,4,1,66033,0,1,Production Technician I,SC,06091,09/14/1961,F,Separated,Non-Citizen,Yes,Asian,08/20/2005,,N/A-StillEmployed,Active,Production,Julia Sanchez,137.0,Diversity Job Fair,PIP (Performance Improvement Plan),4.37,1,7,09/12/2018,8,9
Catherine Blackwell,10470,1,1,1,0,5,2,1,106476,0,23,Sales Manager,MI,21135,05/28/1960,M,Married,Non-Citizen,No,Hispanic,02/10/2008,,N/A-StillEmployed,Active,Sales,Laura Gregory,178.0,Other,Fully Meets,4.96,5,7,02/13/2016,6,19
Ashley Poole,10471,1,1,0,1,5,3,1,158610,1,25,Director of Sales,AS,85003,08/02/1988,F,Married,US Citizen,No,Two or more races,04/07/2015,07/05/2018,attendance,Voluntarily Terminated,Sales,Brooke Lewis,54.0,CareerBuilder,Needs Improvement,4.72,4,7,05/17/2017,0,0
Tara Dodson,10472,0,0,0,0,2,3,0,79372,0,7,Database Administrator,OH,52644,05/04/1994,F,Single,US Citizen,Yes,American Indian or Alaska Native,04/13/2025,,N/A-StillEmployed,Active,IT/IS,Rachael Martin,126.0,Employee Referral,Needs Improvement,4.91,5,4,,2,0
Warren Trujillo,10473,0,0,1,1,5,3,1,227709,1,24,Area Sales Manager,MH,06182,10/27/1978,M,Single,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,12/13/2011,01/10/2017,return to school,Voluntarily Terminated,Sales,Sarah Myers,50.0,CareerBuilder,Needs Improvement,4.0,1,4,08/04/2016,0,0
Michael King,10474,0,4,1,0,6,3,0,134417,0,21,CIO,WI,67049,12/07/1976,M,Separated,Non-Citizen,No,American Indian or Alaska Native,10/15/2009,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Needs Improvement,1.42,2,3,12/03/2019,0,5
Kelly Barajas,10475,0,3,1,0,1,3,1,54669,0,2,Production Technician II,MT,78360,09/28/1970,M,Widowed,US Citizen,Yes,American Indian or Alaska Native,11/27/1999,,N/A-StillEmployed,Active,Production,Jillian Rodriguez,124.0,CareerBuilder,Needs Improvement,2.34,2,4,03/05/2014,3,3
Latoya Obrien,10476,1,1,1,2,6,1,1,98134,1,17,President & CEO,MT,22075,12/08/1962,M,Married,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/01/2007,09/12/2015,performance,Terminated for Cause,Executive Office,,,Diversity Job Fair,Exceeds,1.24,2,8,07/23/2013,0,0
Nicole Moran,10477,0,3,1,0,3,4,0,230949,0,15,Software Engineering Manager,MD,04020,07/13/2001,M,Widowed,Non-Citizen,No,Two or more races,06/23/2022,,N/A-StillEmployed,Active,Software Engineering,Aimee Sullivan,19.0,Website,PIP (Performance Improvement Plan),1.34,1,5,08/18/2024,10,17
Tonya Garner,10478,0,0,0,2,6,3,1,95992,1,21,CIO,VA,28912,10/17/1966,F,Single,US Citizen,No,Asian,10/30/1991,11/23/2003,hours,Terminated for Cause,Executive Office,,,CareerBuilder,Needs Improvement,3.08,3,7,01/02/1995,0,0
Jack Ortiz,10479,0,3,1,0,3,1,1,141070,0,15,Software Engineering Manager,MA,54994,10/19/1969,M,Widowed,US Citizen,No,American Indian or Alaska Native,03/16/1989,,N/A-StillEmployed,Active,Software Engineering,Jerry Harris,180.0,On-line Web application,Exceeds,2.03,3,3,07/30/1992,6,16
Stephanie Carson MD,10480,0,4,0,0,6,1,0,98193,0,17,President & CEO,AK,38911,03/30/2002,F,Separated,US Citizen,No,Black or African American,11/05/2023,,N/A-StillEmployed,Active,Executive Office,,,Indeed,Exceeds,3.82,2,8,03/24/2025,9,4
Dennis Figueroa,10481,0,4,1,2,6,3,0,97167,1,29,CFO,CA,10577,07/25/1964,M,Separated,Non-Citizen,No,White,03/06/1989,10/24/1990,performance,Terminated for Cause,Executive Office,,,CareerBuilder,Needs Improvement,4.63,1,8,08/09/1990,0,0
Elizabeth Cabrera,10482,1,1,1,0,2,2,1,131015,0,11,IT Manager - Infra,AR,82450,11/22/1996,M,Married,US Citizen,Yes,White,04/24/2025,,N/A-StillEmployed,Active,IT/IS,William Perry,112.0,CareerBuilder,Fully Meets,3.62,4,7,,1,2
Tony Yu,10483,0,0,1,0,6,3,0,173356,0,29,CFO,FL,40632,10/11/1997,M,Single,Non-Citizen,No,Two or more races,01/11/2024,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Needs Improvement,3.99,3,2,12/04/2024,1,6
Tracy Burns,10484,1,1,1,1,1,1,1,149032,1,3,Production Manager,TX,36879,01/06/1985,M,Married,US Citizen,Yes,Two or more races,08/03/2003,05/30/2008,medical,Voluntarily Terminated,Production,James Greene,83.0,Google Search,Exceeds,2.91,1,7,06/16/2007,0,0
Riley Collins,10485,0,2,1,0,6,3,1,219419,0,30,CTO,DE,64994,07/15/2000,M,Divorced,Non-Citizen,No,Black or African American,06/06/2023,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,Needs Improvement,2.43,2,1,09/28/2023,4,9
Bryan Waters,10486,0,2,1,0,2,2,1,98149,0,6,Data Analyst,NV,39654,08/21/1981,M,Divorced,Eligible NonCitizen,No,Asian,05/30/2008,,N/A-StillEmployed,Active,IT/IS,Rachel Ramirez,60.0,Indeed,Fully Meets,3.84,4,0,08/01/2009,7,15
Christopher Russell,10487,0,4,0,1,1,3,1,74617,1,2,Production Technician II,MD,21772,10/01/2006,F,Separated,US Citizen,No,Hispanic,01/24/2025,05/16/2025,hours,Voluntarily Terminated,Production,Robyn Smith,118.0,Diversity Job Fair,Needs Improvement,4.18,1,1,05/06/2025,0,0
Stephanie Taylor,10488,0,4,0,1,2,3,0,56190,1,7,Database Administrator,VA,27912,03/08/1994,F,Separated,Eligible NonCitizen,No,Two or more races,07/02/2019,08/18/2019,military,Voluntarily Terminated,IT/IS,Lori Armstrong,49.0,Indeed,Needs Improvement,4.55,1,1,07/02/2019,0,0
Krista Flynn,10489,1,1,1,0,6,4,1,94033,0,29,CFO,RI,88615,07/15/1980,M,Married,Non-Citizen,No,Two or more races,02/09/2023,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,PIP (Performance Improvement Plan),3.82,3,0,09/12/2023,9,14
Bruce Espinoza,10490,1,1,0,0,6,3,0,101305,0,17,President & CEO,FL,44046,02/18/1995,F,Married,Eligible NonCitizen,No,White,03/14/2016,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Needs Improvement,1.93,5,0,09/15/2016,2,4
Madison Gutierrez,10491,0,3,1,2,1,1,1,68859,1,1,Production Technician I,NJ,32444,11/16/1981,M,Widowed,US Citizen,No,Hispanic,11/26/2001,12/21/2020,career change,Terminated for Cause,Production,Debra Rangel,130.0,Other,Exceeds,3.89,3,1,01/09/2010,0,0
Gordon Brennan,10492,0,4,1,0,4,2,1,70122,0,19,Accountant I,NE,26988,03/25/1970,M,Separated,Non-Citizen,No,Two or more races,09/29/2004,,N/A-StillEmployed,Active,Admin Offices,Richard Frank,7.0,On-line Web application,Fully Meets,4.25,2,1,09/28/2018,6,15
David Watkins,10493,0,2,1,2,5,2,1,105702,1,24,Area Sales Manager,MA,18745,04/05/1993,M,Divorced,Non-Citizen,Yes,Hispanic,05/04/2014,08/27/2018,performance,Terminated for Cause,Sales,Jose Silva,161.0,Diversity Job Fair,Fully Meets,2.63,1,7,06/02/2017,0,0
Joshua Young,10494,0,3,1,1,3,3,0,79545,1,13,Software Engineer,AZ,60492,08/04/2006,M,Widowed,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,01/30/2025,03/02/2025,attendance,Voluntarily Terminated,Software Engineering,Keith Benson,53.0,Other,Needs Improvement,3.11,4,5,01/30/2025,0,0
Justin Wallace,10495,1,1,1,0,6,4,1,216909,0,21,CIO,CT,83806,08/15/1959,M,Married,US Citizen,Yes,Black or African American,05/26/1996,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,PIP (Performance Improvement Plan),2.75,1,5,03/18/2006,7,10
Mr. Michael Hopkins,10496,0,4,0,0,5,3,0,101762,0,26,Sales Rep,HI,68110,11/03/1971,F,Separated,US Citizen,No,White,10/24/2011,,N/A-StillEmployed,Active,Sales,Jillian Wilkerson,163.0,Indeed,Needs Improvement,2.55,1,5,06/30/2018,9,17
Jennifer Smith,10497,0,3,1,1,6,1,0,89605,1,17,President & CEO,RI,60304,05/01/1965,M,Widowed,Eligible NonCitizen,Yes,Hispanic,06/06/2006,08/28/2018,attendance,Voluntarily Terminated,Executive Office,,,Indeed,Exceeds,2.2,3,1,12/19/2011,0,0
