Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Dr. Scott Gonzalez,10395,0,0,0,1,5,2,1,230588,1,25,Director of Sales,MO,77748,01/04/1970,F,Single,Non-Citizen,Yes,White,12/11/1999,05/04/2002,relocation out of area,Voluntarily Terminated,Sales,Donna Aguilar,167.0,Website,Fully Meets,2.35,3,1,03/27/2002,0,0
Anthony Combs,10396,0,0,1,0,4,1,0,236238,0,17,President & CEO,MT,78200,04/28/2001,M,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,02/24/2020,,N/A-StillEmployed,Active,Admin Offices,Brittany Blair,39.0,Google Search,Exceeds,3.98,2,8,12/08/2023,4,1
David Silva,10397,0,2,0,0,2,2,1,187192,0,11,IT Manager - Infra,WV,99451,02/22/2002,F,Divorced,Eligible NonCitizen,No,Two or more races,06/20/2022,,N/A-StillEmployed,Active,IT/IS,Jamie Rodriguez,150.0,Google Search,Fully Meets,2.96,3,1,05/11/2025,5,15
Jamie Martinez,10398,1,1,1,0,2,3,1,56709,0,5,IT Support,MI,04317,11/28/1996,M,Married,Non-Citizen,Yes,Asian,07/12/2018,,N/A-StillEmployed,Active,IT/IS,Stephen Paul,29.0,Diversity Job Fair,Needs Improvement,2.39,3,6,10/15/2019,1,2
Amanda Nunez,10399,1,1,0,0,5,1,1,56667,0,26,Sales Rep,CA,62926,06/01/1979,F,Married,Non-Citizen,Yes,Black or African American,02/04/2002,,N/A-StillEmployed,Active,Sales,Marc White,118.0,Other,Exceeds,2.23,4,2,12/25/2016,3,11
Cassandra Ruiz,10400,0,3,1,0,5,1,0,102989,0,23,Sales Manager,MD,04628,02/29/1972,M,Widowed,US Citizen,Yes,Two or more races,09/05/1998,,N/A-StillEmployed,Active,Sales,Justin Ryan,84.0,Other,Exceeds,3.16,4,1,06/18/2021,1,5
Sandy Myers,10401,0,0,0,0,5,2,1,196279,0,24,Area Sales Manager,ME,38125,11/02/2003,F,Single,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,11/04/2022,,N/A-StillEmployed,Active,Sales,Robert Johnson DVM,43.0,Employee Referral,Fully Meets,2.11,4,3,02/12/2025,9,16
Mark Schultz,10402,0,3,1,2,3,4,0,109546,1,13,Software Engineer,PA,81656,11/11/2001,M,Widowed,Non-Citizen,Yes,Black or African American,12/15/2023,03/01/2024,medical,Terminated for Cause,Software Engineering,Shawn Mendoza,170.0,Diversity Job Fair,PIP (Performance Improvement Plan),1.5,1,0,12/15/2023,0,0
Phillip Todd,10403,1,1,1,0,6,3,0,165744,0,17,President & CEO,OR,06775,07/14/1965,M,Married,Eligible NonCitizen,Yes,Black or African American,05/12/2024,,N/A-StillEmployed,Active,Executive Office,,,Indeed,Needs Improvement,1.05,1,8,03/01/2025,4,20
Patrick Norton,10404,1,1,0,1,6,1,1,240595,1,21,CIO,DC,20747,04/14/1971,F,Married,Eligible NonCitizen,No,Black or African American,01/01/2003,08/29/2013,attendance,Voluntarily Terminated,Executive Office,,,Indeed,Exceeds,2.01,3,8,02/04/2007,0,0
David Kennedy,10405,0,3,1,1,6,3,0,162583,1,21,CIO,AK,43237,11/09/1965,M,Widowed,Non-Citizen,Yes,Two or more races,11/12/2010,04/08/2020,return to school,Voluntarily Terminated,Executive Office,,,Employee Referral,Needs Improvement,2.46,5,6,05/22/2016,0,0
Benjamin Bradford,10406,0,2,0,1,2,2,1,91002,1,11,IT Manager - Infra,SD,37381,09/20/1989,F,Divorced,Eligible NonCitizen,No,Hispanic,04/01/2014,03/02/2022,return to school,Voluntarily Terminated,IT/IS,Joseph Travis,59.0,On-line Web application,Fully Meets,3.61,3,4,02/17/2020,0,0
Kevin Cantu,10407,0,4,0,0,2,2,0,167144,0,4,Sr. DBA,AL,26573,08/11/1962,F,Separated,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,10/27/2004,,N/A-StillEmployed,Active,IT/IS,Richard Warren,146.0,CareerBuilder,Fully Meets,1.34,2,0,06/06/2015,6,8
Andrea Taylor,10408,1,1,0,1,4,2,0,83967,1,19,Accountant I,MO,05866,08/07/1965,F,Married,US Citizen,No,Two or more races,07/07/2008,02/02/2019,return to school,Voluntarily Terminated,Admin Offices,Kevin Pham,160.0,Website,Fully Meets,4.28,1,5,06/05/2011,0,0
Elizabeth Collins,10409,0,3,0,0,4,2,1,87452,0,20,Sr. Accountant,NM,13150,03/21/2007,F,Widowed,Non-Citizen,No,Asian,03/31/2025,,N/A-StillEmployed,Active,Admin Offices,Oscar Huang,115.0,Website,Fully Meets,4.37,5,5,,8,1
Alyssa Riggs,10410,0,4,1,1,4,3,0,74888,1,19,Accountant I,CT,01735,07/19/1990,M,Separated,Eligible NonCitizen,Yes,Hispanic,06/02/2011,12/01/2012,performance,Voluntarily Terminated,Admin Offices,Gabriella Meyer,111.0,Diversity Job Fair,Needs Improvement,4.4,1,8,08/10/2012,0,0
Matthew Webster,10411,0,4,1,0,6,2,0,123480,0,30,CTO,WA,79793,12/07/1992,M,Separated,US Citizen,No,Hispanic,11/03/2012,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Fully Meets,1.04,5,4,07/02/2022,7,1
David Hubbard,10412,0,3,1,1,2,1,1,75044,1,5,IT Support,DE,63724,10/28/1983,M,Widowed,Eligible NonCitizen,No,White,06/09/2011,04/11/2017,relocation out of area,Voluntarily Terminated,IT/IS,Madison Franco,157.0,Website,Exceeds,3.8,1,1,03/05/2014,0,0
Jenna Faulkner,10413,0,0,0,2,1,1,1,70171,1,2,Production Technician II,ID,04451,09/08/1981,F,Single,Eligible NonCitizen,Yes,Two or more races,12/17/2016,06/25/2021,more money,Terminated for Cause,Production,Patricia Spears,182.0,Website,Exceeds,3.99,5,1,09/05/2018,0,0
Gregory Mendoza,10414,0,3,1,1,1,3,1,136897,1,3,Production Manager,NC,24385,12/15/1972,M,Widowed,US Citizen,No,Two or more races,12/11/2002,07/17/2018,return to school,Voluntarily Terminated,Production,Richard Johnson,138.0,Diversity Job Fair,Needs Improvement,2.74,4,3,12/25/2016,0,0
Dylan Conway,10415,0,4,0,1,4,2,0,100928,1,17,President & CEO,KY,39181,04/24/1994,F,Separated,Eligible NonCitizen,Yes,Two or more races,01/12/2024,05/03/2024,relocation out of area,Voluntarily Terminated,Admin Offices,William Raymond,79.0,Diversity Job Fair,Fully Meets,1.67,1,1,04/25/2024,0,0
Patrick Esparza,10416,0,3,1,2,4,2,0,67224,1,19,Accountant I,IA,41816,09/11/2002,M,Widowed,US Citizen,Yes,Black or African American,04/05/2022,10/13/2023,relocation out of area,Terminated for Cause,Admin Offices,Jeffrey Adams,24.0,On-line Web application,Fully Meets,2.97,4,4,06/25/2023,0,0
Tammie Roberts,10417,0,2,0,0,5,2,0,133395,0,25,Director of Sales,FM,99552,11/11/1979,F,Divorced,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,08/01/2009,,N/A-StillEmployed,Active,Sales,Stephanie Curry,140.0,Diversity Job Fair,Fully Meets,3.68,4,4,08/21/2011,0,9
Michael Henry,10418,0,4,1,1,5,4,0,160360,1,24,Area Sales Manager,DC,22134,03/04/1969,M,Separated,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,09/14/2008,07/23/2016,return to school,Voluntarily Terminated,Sales,Andrew Chan,127.0,CareerBuilder,PIP (Performance Improvement Plan),4.33,1,4,08/20/2009,0,0
Marcus Velazquez,10419,0,0,1,0,5,4,0,143895,0,26,Sales Rep,TN,02949,03/19/1987,M,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,04/04/2006,,N/A-StillEmployed,Active,Sales,Melanie Santos,200.0,On-line Web application,PIP (Performance Improvement Plan),2.66,3,6,10/02/2021,5,15
Mallory Jones,10420,0,3,1,1,2,1,0,242700,1,11,IT Manager - Infra,MP,45862,12/22/1984,M,Widowed,US Citizen,Yes,Black or African American,09/06/2008,01/06/2014,return to school,Voluntarily Terminated,IT/IS,Nicholas Torres,106.0,Google Search,Exceeds,4.89,3,3,05/10/2011,0,0
Kaylee Beck,10421,1,1,1,1,1,2,1,189931,1,3,Production Manager,RI,94711,09/21/1968,M,Married,Eligible NonCitizen,No,Hispanic,04/16/1995,01/30/2023,relocation out of area,Voluntarily Terminated,Production,Edwin Smith,5.0,Other,Fully Meets,4.65,1,8,08/02/2012,0,0
Jose Curtis,10422,0,3,1,2,3,4,1,147787,1,13,Software Engineer,UT,43127,11/21/1998,M,Widowed,US Citizen,Yes,Black or African American,09/10/2019,06/10/2020,military,Terminated for Cause,Software Engineering,Heather Martinez,116.0,Other,PIP (Performance Improvement Plan),1.73,4,6,03/10/2020,0,0
Scott Allen,10423,1,1,1,2,3,1,0,125936,1,14,Sr. Software Engineer,UT,73581,12/25/2001,M,Married,Non-Citizen,Yes,Two or more races,10/18/2024,04/20/2025,relocation out of area,Terminated for Cause,Software Engineering,Dr. Terry Hanna,25.0,Website,Exceeds,1.34,5,8,02/14/2025,0,0
Belinda Alexander,10424,0,2,0,1,1,3,1,65455,1,2,Production Technician II,VI,64535,08/27/1970,F,Divorced,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,01/20/2025,03/04/2025,attendance,Voluntarily Terminated,Production,Nicholas Torres,106.0,Other,Needs Improvement,1.78,2,1,01/20/2025,0,0
Jennifer Robertson,10425,0,3,0,1,2,3,1,150387,1,4,Sr. DBA,MO,88140,06/04/2002,F,Widowed,Eligible NonCitizen,Yes,Two or more races,08/18/2023,09/16/2024,return to school,Voluntarily Terminated,IT/IS,Tyler Harris,122.0,Diversity Job Fair,Needs Improvement,2.81,2,3,03/06/2024,0,0
Dennis Reynolds,10426,0,4,1,0,1,3,1,68718,0,1,Production Technician I,PR,95841,03/05/1978,M,Separated,US Citizen,Yes,White,01/10/2020,,N/A-StillEmployed,Active,Production,Brittany Blair,39.0,CareerBuilder,Needs Improvement,4.05,4,2,12/21/2021,1,7
William Green,10427,0,4,1,0,2,3,1,135594,0,10,IT Manager - Support,NJ,34917,01/18/1986,M,Separated,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/08/2024,,N/A-StillEmployed,Active,IT/IS,Amanda Zuniga,153.0,LinkedIn,Needs Improvement,1.01,5,0,10/26/2024,7,0
Megan Matthews,10428,0,0,1,1,2,4,0,72031,1,7,Database Administrator,KY,60536,05/13/1993,M,Single,US Citizen,Yes,American Indian or Alaska Native,02/26/2024,03/08/2025,attendance,Voluntarily Terminated,IT/IS,Connor Colon,21.0,Website,PIP (Performance Improvement Plan),4.25,4,5,12/31/2024,0,0
Nicole Young,10429,0,0,1,1,1,2,1,52285,1,1,Production Technician I,WA,04704,04/24/1994,M,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/17/2016,12/14/2017,hours,Voluntarily Terminated,Production,Kathleen Bishop,13.0,CareerBuilder,Fully Meets,3.33,3,5,06/08/2017,0,0
Jennifer Gonzalez,10430,0,4,1,2,2,2,0,97421,1,8,Enterprise Architect,MP,31906,03/14/1986,M,Separated,Eligible NonCitizen,No,Asian,07/07/2011,08/09/2017,more money,Terminated for Cause,IT/IS,Jessica James,144.0,Google Search,Fully Meets,1.22,2,5,02/24/2017,0,0
Laura Nunez,10431,0,2,1,2,5,4,0,113254,1,26,Sales Rep,WA,74745,11/26/1999,M,Divorced,US Citizen,No,American Indian or Alaska Native,08/09/2018,06/17/2021,return to school,Terminated for Cause,Sales,Patrick Cummings,54.0,Indeed,PIP (Performance Improvement Plan),2.85,3,4,04/29/2019,0,0
Mr. Brady Whitaker,10432,0,3,1,0,4,2,1,216461,0,18,Shared Services Manager,OK,65388,10/16/1962,M,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,03/23/2014,,N/A-StillEmployed,Active,Admin Offices,Daniel Cobb,173.0,Diversity Job Fair,Fully Meets,3.03,3,6,06/11/2024,8,8
Jessica Duncan,10433,0,2,1,1,3,2,1,141477,1,13,Software Engineer,LA,85939,10/09/1977,M,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,06/07/1998,10/08/2022,relocation out of area,Voluntarily Terminated,Software Engineering,Jorge Sanders,191.0,LinkedIn,Fully Meets,1.62,2,4,10/16/2013,0,0
Gabriella Benson,10434,0,3,1,1,5,2,1,218563,1,23,Sales Manager,ME,06679,11/27/2000,M,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,10/13/2022,02/01/2024,performance,Voluntarily Terminated,Sales,Charles Cruz,101.0,On-line Web application,Fully Meets,1.99,5,5,05/18/2023,0,0
Felicia Martin,10435,0,4,1,0,6,3,0,176083,0,17,President & CEO,RI,49007,10/06/1966,M,Separated,Eligible NonCitizen,No,Hispanic,12/03/2019,,N/A-StillEmployed,Active,Executive Office,,,Other,Needs Improvement,4.16,5,8,01/04/2023,3,4
Dennis Frazier,10436,0,3,1,0,4,2,0,66454,0,16,Administrative Assistant,HI,21167,03/15/1975,M,Widowed,US Citizen,Yes,White,01/22/2021,,N/A-StillEmployed,Active,Admin Offices,Jesus Norris,17.0,LinkedIn,Fully Meets,1.12,4,3,03/17/2024,3,9
Rebecca Thompson,10437,0,0,1,0,1,2,0,58079,0,1,Production Technician I,AL,48055,12/26/2005,M,Single,US Citizen,Yes,American Indian or Alaska Native,02/23/2024,,N/A-StillEmployed,Active,Production,Kathleen Bishop,13.0,Diversity Job Fair,Fully Meets,2.4,1,5,09/25/2024,5,6
Erica Jackson,10438,0,4,0,2,4,2,0,237692,1,20,Sr. Accountant,AR,99939,07/23/2004,F,Separated,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,09/30/2022,05/10/2023,more money,Terminated for Cause,Admin Offices,Deborah Fuentes,197.0,Google Search,Fully Meets,2.69,5,0,03/18/2023,0,0
Barbara Haney,10439,0,0,0,1,5,1,0,92699,1,25,Director of Sales,MO,50970,06/08/1987,F,Single,Eligible NonCitizen,No,White,07/30/2011,03/23/2023,hours,Voluntarily Terminated,Sales,Jennifer White,46.0,Indeed,Exceeds,1.5,5,2,08/19/2022,0,0
Richard Oliver,10440,0,4,0,0,2,2,1,93419,0,6,Data Analyst,MP,05276,08/08/1963,F,Separated,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,04/24/2025,,N/A-StillEmployed,Active,IT/IS,Julie Davis,28.0,LinkedIn,Fully Meets,3.6,2,7,,2,13
Frances Rodriguez,10441,0,2,0,0,6,3,1,129826,0,21,CIO,NJ,17519,06/28/1981,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,04/22/2017,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,Needs Improvement,2.13,5,1,02/15/2020,6,6
Shane Robinson,10442,0,2,0,1,1,2,1,69490,1,2,Production Technician II,OH,61865,03/16/2003,F,Divorced,US Citizen,Yes,White,09/26/2021,05/22/2025,hours,Voluntarily Terminated,Production,Melissa Mason,60.0,Employee Referral,Fully Meets,4.82,4,6,03/26/2024,0,0
Oscar Warren,10443,0,4,0,0,5,4,1,248108,0,25,Director of Sales,CO,32960,11/21/1969,F,Separated,Non-Citizen,Yes,Two or more races,01/09/1996,,N/A-StillEmployed,Active,Sales,Bill Friedman,124.0,Website,PIP (Performance Improvement Plan),1.66,2,3,10/29/2013,5,2
William Gallegos,10444,0,4,0,2,4,2,1,42087,1,19,Accountant I,MN,99329,04/20/2003,F,Separated,Eligible NonCitizen,No,Asian,12/14/2021,06/10/2024,relocation out of area,Terminated for Cause,Admin Offices,Jennifer Green,9.0,Other,Fully Meets,4.65,3,2,03/20/2022,0,0
Anthony Bowman,10445,0,2,1,0,5,1,0,191336,0,23,Sales Manager,NH,18318,10/17/1990,M,Divorced,Non-Citizen,Yes,Two or more races,12/26/2018,,N/A-StillEmployed,Active,Sales,Thomas Harris,161.0,Employee Referral,Exceeds,3.6,1,2,09/08/2023,1,0
Jessica Adams,10446,0,3,0,1,5,2,0,114478,1,26,Sales Rep,HI,07768,08/16/1976,F,Widowed,US Citizen,Yes,American Indian or Alaska Native,08/13/2001,12/24/2021,relocation out of area,Voluntarily Terminated,Sales,Joshua Murray,133.0,On-line Web application,Fully Meets,4.96,2,8,02/01/2011,0,0
Brian Wagner,10447,0,4,1,2,4,3,1,149111,1,20,Sr. Accountant,LA,45622,02/11/1971,M,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,07/07/1996,04/04/2002,military,Terminated for Cause,Admin Offices,Nicholas Smith,15.0,CareerBuilder,Needs Improvement,4.63,5,7,09/11/1997,0,0
Bob Anthony,10448,0,0,0,0,4,3,0,89060,0,17,President & CEO,CT,06981,09/04/2002,F,Single,US Citizen,No,American Indian or Alaska Native,06/24/2021,,N/A-StillEmployed,Active,Admin Offices,Erika Thompson,30.0,CareerBuilder,Needs Improvement,3.94,3,7,08/17/2022,6,14
Amy Williams,10449,0,3,1,1,2,3,0,227565,1,10,IT Manager - Support,CO,09054,06/12/2003,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,02/06/2024,09/18/2024,career change,Voluntarily Terminated,IT/IS,David Gross,10.0,Google Search,Needs Improvement,1.92,1,4,07/28/2024,0,0
Bianca Gonzalez,10450,0,2,0,1,1,3,1,73576,1,1,Production Technician I,TN,44677,04/01/1996,F,Divorced,US Citizen,Yes,White,05/31/2023,11/29/2024,hours,Voluntarily Terminated,Production,Mackenzie Sutton,168.0,CareerBuilder,Needs Improvement,4.58,5,5,06/06/2024,0,0
Katelyn Mora,10451,0,4,0,0,2,3,1,138748,0,10,IT Manager - Support,UT,29546,07/15/1979,F,Separated,US Citizen,Yes,White,05/03/2017,,N/A-StillEmployed,Active,IT/IS,Andrew Waters Jr.,35.0,CareerBuilder,Needs Improvement,3.28,1,2,09/11/2018,2,13
Rachel Bennett,10452,1,1,0,0,4,3,1,83358,0,19,Accountant I,AL,44492,01/29/1986,F,Married,Eligible NonCitizen,Yes,Two or more races,03/10/2024,,N/A-StillEmployed,Active,Admin Offices,Larry Morales,185.0,Other,Needs Improvement,3.8,4,3,08/27/2024,4,11
Austin Acevedo,10453,0,3,1,0,4,2,0,80117,0,22,Director of Operations,TX,48083,05/21/1992,M,Widowed,Eligible NonCitizen,No,White,01/15/2018,,N/A-StillEmployed,Active,Admin Offices,Alfred Clark,44.0,LinkedIn,Fully Meets,3.52,4,1,07/08/2019,4,14
Ricardo Perez,10454,0,2,0,0,3,1,1,105026,0,14,Sr. Software Engineer,VI,75026,10/28/1986,F,Divorced,US Citizen,No,Black or African American,09/25/2011,,N/A-StillEmployed,Active,Software Engineering,Larry Morales,185.0,Employee Referral,Exceeds,2.81,5,8,03/28/2022,10,9
Kyle Cunningham,10455,0,2,1,1,3,3,0,218552,1,15,Software Engineering Manager,WY,99391,12/09/1979,M,Divorced,Non-Citizen,Yes,Black or African American,12/14/1999,09/27/2018,return to school,Voluntarily Terminated,Software Engineering,Jason Jones,31.0,LinkedIn,Needs Improvement,2.91,2,3,12/14/2012,0,0
Allen Wood,10456,0,4,0,0,1,3,0,64507,0,1,Production Technician I,IL,32974,02/11/1982,F,Separated,US Citizen,Yes,Hispanic,04/01/2013,,N/A-StillEmployed,Active,Production,Tina Phillips,83.0,LinkedIn,Needs Improvement,4.5,4,6,03/29/2016,2,10
Angel Hamilton,10457,0,4,0,2,2,3,1,64674,1,5,IT Support,MP,66135,12/26/1986,F,Separated,Non-Citizen,No,American Indian or Alaska Native,01/22/2005,04/08/2011,hours,Terminated for Cause,IT/IS,Christopher Wall,41.0,On-line Web application,Needs Improvement,3.3,5,0,06/21/2007,0,0
Scott Larson,10458,0,4,1,0,6,3,0,155926,0,17,President & CEO,IL,69175,01/14/1982,M,Separated,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,12/05/2018,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Needs Improvement,1.59,1,1,08/22/2023,1,10
Gregory Campos,10459,1,1,0,2,6,2,0,209361,1,21,CIO,AS,53539,04/08/1982,F,Married,Eligible NonCitizen,Yes,White,02/28/2004,01/06/2013,attendance,Terminated for Cause,Executive Office,,,Employee Referral,Fully Meets,2.92,2,6,03/12/2008,0,0
David Drake,10460,0,2,0,0,2,2,1,116185,0,8,Enterprise Architect,PA,79103,08/05/1960,F,Divorced,Eligible NonCitizen,No,Hispanic,10/08/1981,,N/A-StillEmployed,Active,IT/IS,Renee Buchanan,125.0,CareerBuilder,Fully Meets,4.05,4,4,08/05/1986,1,19
Joshua Wheeler,10461,0,3,0,1,1,2,0,195504,1,3,Production Manager,NC,85730,09/15/2002,F,Widowed,Eligible NonCitizen,Yes,Two or more races,06/10/2023,08/21/2023,career change,Voluntarily Terminated,Production,Kenneth Moore,66.0,Employee Referral,Fully Meets,2.74,1,1,06/10/2023,0,0
Neil Oconnor,10462,0,4,1,1,6,2,0,182220,1,30,CTO,WI,92666,04/02/1961,M,Separated,US Citizen,No,Two or more races,02/02/2025,03/30/2025,more money,Voluntarily Terminated,Executive Office,,,Other,Fully Meets,4.3,1,1,02/02/2025,0,0
Kathleen Bates,10463,1,1,0,2,5,3,0,99628,1,23,Sales Manager,DC,73248,01/01/1984,F,Married,Non-Citizen,No,Black or African American,04/20/2023,04/08/2024,more money,Terminated for Cause,Sales,Jessica Bates,48.0,Google Search,Needs Improvement,2.67,4,4,12/29/2023,0,0
Christopher Curtis,10464,0,3,0,0,5,4,1,122816,0,25,Director of Sales,CO,73379,03/31/2000,F,Widowed,Non-Citizen,Yes,Black or African American,10/22/2020,,N/A-StillEmployed,Active,Sales,Jessica Bates,48.0,Diversity Job Fair,PIP (Performance Improvement Plan),3.99,3,6,03/22/2022,5,11
Alexandra Harrington,10465,0,3,0,0,1,3,0,50681,0,2,Production Technician II,CA,59736,05/30/1991,F,Widowed,Eligible NonCitizen,No,White,12/26/2009,,N/A-StillEmployed,Active,Production,James Martinez,186.0,CareerBuilder,Needs Improvement,1.24,5,2,01/21/2023,3,13
Amy Fisher,10466,0,3,1,0,2,2,1,139816,0,4,Sr. DBA,CO,86792,02/25/1974,M,Widowed,Non-Citizen,Yes,White,05/20/2001,,N/A-StillEmployed,Active,IT/IS,Jennifer White,46.0,On-line Web application,Fully Meets,3.81,1,0,08/23/2015,0,5
Paul Stone,10467,0,3,0,0,5,2,1,214753,0,25,Director of Sales,VT,86012,12/21/1997,F,Widowed,Eligible NonCitizen,Yes,Two or more races,01/17/2017,,N/A-StillEmployed,Active,Sales,Melanie Santos,200.0,Website,Fully Meets,4.13,4,2,11/30/2017,0,12
Breanna Benson,10468,0,4,0,0,5,1,0,222104,0,25,Director of Sales,WI,75069,04/06/1993,F,Separated,Eligible NonCitizen,No,Two or more races,10/16/2024,,N/A-StillEmployed,Active,Sales,Kenneth Clark,137.0,On-line Web application,Exceeds,4.72,3,7,01/18/2025,4,14
Kenneth Bush,10469,0,3,0,0,1,3,0,45624,0,2,Production Technician II,UT,63704,08/03/1991,F,Widowed,Eligible NonCitizen,Yes,Hispanic,12/11/2016,,N/A-StillEmployed,Active,Production,Patricia Spears,182.0,LinkedIn,Needs Improvement,1.28,5,7,01/26/2025,0,6
Gregory Allen,10470,0,0,1,0,2,1,1,82747,0,8,Enterprise Architect,ND,42698,03/29/2007,M,Single,Non-Citizen,Yes,White,03/30/2025,,N/A-StillEmployed,Active,IT/IS,Ann Reyes,142.0,CareerBuilder,Exceeds,3.9,3,4,,9,2
Dr. Brian Young Jr.,10471,0,2,0,0,6,2,1,239183,0,29,CFO,KY,01240,04/29/1986,F,Divorced,Eligible NonCitizen,Yes,Asian,01/24/2024,,N/A-StillEmployed,Active,Executive Office,,,Website,Fully Meets,4.33,2,8,06/25/2024,1,14
Kevin Davis,10472,0,0,1,1,2,2,0,74038,1,5,IT Support,ID,60638,11/07/1998,M,Single,Non-Citizen,Yes,Black or African American,06/29/2021,02/26/2024,more money,Voluntarily Terminated,IT/IS,Patrick Cummings,54.0,Diversity Job Fair,Fully Meets,4.13,5,1,02/13/2022,0,0
Steven Martinez,10473,1,1,1,1,6,4,1,103173,1,21,CIO,SC,73491,09/06/2004,M,Married,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/12/2024,09/17/2024,relocation out of area,Voluntarily Terminated,Executive Office,,,Diversity Job Fair,PIP (Performance Improvement Plan),2.5,3,3,08/15/2024,0,0
Amber Lawson,10474,0,3,0,0,3,3,1,96069,0,15,Software Engineering Manager,NY,81599,08/18/1959,F,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,02/27/2021,,N/A-StillEmployed,Active,Software Engineering,Steven James,32.0,LinkedIn,Needs Improvement,4.74,1,1,01/21/2024,7,0
Caitlyn Powell,10475,1,1,0,1,3,1,1,244692,1,14,Sr. Software Engineer,MS,57977,04/15/1967,F,Married,US Citizen,Yes,Hispanic,05/06/2015,02/25/2022,military,Voluntarily Terminated,Software Engineering,Tracy Miles,148.0,Diversity Job Fair,Exceeds,1.82,4,8,09/06/2018,0,0
